consumer_id,archetype,traditional_score,flowscore,default_probability,actual_default
c_04236,gig_worker,591,795,0.0984,0
c_01348,gig_worker,644,619,0.4192,0
c_01845,financially_stressed,569,541,0.5614,0
c_03611,gig_worker,643,806,0.0788,1
c_04233,thin_file_newcomer,566,807,0.0777,0
c_02421,stable_salaried,784,819,0.056,0
c_02633,financially_stressed,544,442,0.7415,0
c_03450,financially_stressed,645,461,0.7065,1
c_02077,stable_salaried,714,818,0.0571,1
c_04371,stable_salaried,708,835,0.0264,0
c_00380,high_earner_high_spender,783,822,0.0501,0
c_03707,financially_stressed,539,528,0.5843,1
c_00934,thin_file_newcomer,485,766,0.1526,0
c_02725,financially_stressed,557,597,0.4582,0
c_00131,overextended,634,770,0.1445,0
c_04535,stable_salaried,714,836,0.0246,0
c_00838,gig_worker,656,768,0.1487,0
c_01162,thin_file_newcomer,631,818,0.0582,0
c_01410,thin_file_newcomer,572,785,0.1179,0
c_00709,high_earner_high_spender,775,831,0.0329,0
c_02863,stable_salaried,737,821,0.0514,0
c_01614,thin_file_newcomer,483,695,0.2818,1
c_01966,financially_stressed,623,630,0.3997,0
c_00872,overextended,692,688,0.2937,1
c_00776,financially_stressed,554,631,0.3981,0
c_01584,financially_stressed,524,435,0.7529,1
c_02236,stable_salaried,717,845,0.0088,1
c_03191,stable_salaried,748,837,0.0233,0
c_00941,thin_file_newcomer,534,803,0.0849,0
c_02200,stable_salaried,690,836,0.0252,0
c_01097,thin_file_newcomer,554,773,0.1384,0
c_00659,gig_worker,604,662,0.34,1
c_02231,financially_stressed,572,510,0.6171,0
c_01957,stable_salaried,704,835,0.0258,1
c_01163,stable_salaried,729,820,0.0532,0
c_01309,overextended,607,682,0.3041,0
c_00550,high_earner_high_spender,778,835,0.0258,1
c_01264,high_earner_high_spender,736,829,0.0364,0
c_03105,financially_stressed,502,456,0.715,1
c_04162,thin_file_newcomer,504,825,0.0438,0
c_01405,stable_salaried,714,841,0.016,0
c_04775,stable_salaried,764,780,0.1262,0
c_00738,gig_worker,686,695,0.2806,1
c_01854,thin_file_newcomer,578,829,0.0379,0
c_01132,stable_salaried,768,832,0.0313,0
c_04014,high_earner_high_spender,764,765,0.154,0
c_03649,thin_file_newcomer,605,785,0.1172,0
c_04746,gig_worker,673,670,0.3269,0
c_04556,thin_file_newcomer,494,843,0.0111,0
c_01296,stable_salaried,685,839,0.0191,1
c_00965,high_earner_high_spender,741,841,0.0148,0
c_00012,financially_stressed,623,590,0.4716,1
c_01133,financially_stressed,504,374,0.8648,0
c_02737,high_earner_high_spender,796,804,0.0824,0
c_00848,stable_salaried,704,742,0.1958,0
c_00243,high_earner_high_spender,791,840,0.0179,0
c_00051,stable_salaried,781,825,0.0442,0
c_00822,stable_salaried,743,783,0.1208,0
c_03794,high_earner_high_spender,767,819,0.0559,0
c_03114,high_earner_high_spender,749,804,0.0836,0
c_01044,stable_salaried,762,822,0.0492,0
c_02403,overextended,597,492,0.6498,1
c_02819,overextended,662,551,0.5436,1
c_04230,overextended,581,579,0.4923,0
c_04955,stable_salaried,697,802,0.0868,0
c_03197,stable_salaried,762,748,0.1844,0
c_03953,financially_stressed,415,675,0.3164,1
c_01802,stable_salaried,702,742,0.195,0
c_02986,stable_salaried,703,843,0.0124,0
c_04184,overextended,678,646,0.3692,1
c_04386,gig_worker,635,819,0.0563,0
c_04382,stable_salaried,690,822,0.0505,0
c_01261,gig_worker,649,717,0.2401,1
c_01456,stable_salaried,716,827,0.0413,0
c_03089,overextended,653,557,0.5324,0
c_00079,thin_file_newcomer,571,808,0.0762,1
c_02845,high_earner_high_spender,770,837,0.0225,0
c_03717,thin_file_newcomer,559,845,0.0088,0
c_02535,high_earner_high_spender,727,827,0.04,0
c_03699,gig_worker,618,589,0.4743,0
c_03399,financially_stressed,483,573,0.5034,1
c_03995,stable_salaried,717,824,0.0467,0
c_01999,high_earner_high_spender,739,841,0.016,0
c_01086,thin_file_newcomer,546,637,0.3857,0
c_04944,high_earner_high_spender,747,778,0.13,0
c_04265,high_earner_high_spender,786,832,0.0316,0
c_02730,stable_salaried,724,799,0.0912,0
c_01609,gig_worker,612,700,0.272,0
c_01128,financially_stressed,515,713,0.2475,1
c_01427,stable_salaried,664,799,0.091,0
c_00819,stable_salaried,754,824,0.046,1
c_00516,gig_worker,633,810,0.071,0
c_00019,financially_stressed,626,512,0.6133,0
c_02290,overextended,608,632,0.396,1
c_04539,gig_worker,685,596,0.4609,0
c_04600,financially_stressed,553,590,0.4709,0
c_03755,gig_worker,638,767,0.1499,0
c_04664,high_earner_high_spender,750,754,0.1728,0
c_02464,stable_salaried,739,838,0.0211,0
c_03027,thin_file_newcomer,537,833,0.0309,0
c_02094,overextended,636,595,0.4631,0
c_01061,financially_stressed,619,577,0.495,0
c_04610,thin_file_newcomer,575,762,0.1589,0
c_02901,overextended,593,652,0.3583,0
c_01157,stable_salaried,709,829,0.0372,0
c_04149,gig_worker,565,823,0.0479,0
c_04165,stable_salaried,668,834,0.0286,0
c_00475,gig_worker,660,768,0.1484,1
c_03208,stable_salaried,743,846,0.0058,0
c_02036,overextended,587,647,0.3682,1
c_01553,gig_worker,649,438,0.7489,0
c_03012,thin_file_newcomer,547,786,0.1148,1
c_00992,thin_file_newcomer,573,824,0.0471,0
c_04160,high_earner_high_spender,759,809,0.0742,0
c_01352,stable_salaried,724,839,0.0186,0
c_01824,financially_stressed,525,636,0.3879,0
c_04040,gig_worker,678,722,0.2321,1
c_03750,stable_salaried,720,827,0.0415,0
c_03130,gig_worker,604,616,0.4253,1
c_02476,stable_salaried,704,815,0.0618,0
c_00489,high_earner_high_spender,706,841,0.0152,0
c_02145,overextended,663,545,0.5535,1
c_03788,gig_worker,582,789,0.1102,0
c_00436,stable_salaried,734,712,0.2496,0
c_01855,overextended,658,739,0.2014,1
c_04174,thin_file_newcomer,584,815,0.0636,0
c_02948,overextended,561,726,0.2253,1
c_01155,stable_salaried,675,776,0.1341,0
c_03836,financially_stressed,590,345,0.9172,0
c_00641,thin_file_newcomer,570,745,0.1906,0
c_04316,overextended,602,716,0.2432,0
c_00857,overextended,618,584,0.4829,1
c_03440,stable_salaried,695,807,0.0766,0
c_01340,stable_salaried,757,783,0.1217,0
c_03592,thin_file_newcomer,486,836,0.0241,0
c_01543,stable_salaried,715,838,0.0215,0
c_02191,high_earner_high_spender,703,836,0.0241,0
c_02136,gig_worker,663,753,0.1761,0
c_03875,gig_worker,623,729,0.2193,0
c_00520,thin_file_newcomer,508,789,0.1092,0
c_04655,overextended,700,761,0.1617,1
c_01499,financially_stressed,446,372,0.869,0
c_02037,stable_salaried,680,816,0.0612,0
c_01769,thin_file_newcomer,547,776,0.1332,0
c_02165,stable_salaried,747,829,0.0381,0
c_04891,stable_salaried,758,836,0.0254,0
c_04668,overextended,690,765,0.1538,0
c_00764,overextended,610,593,0.4657,1
c_02300,overextended,617,743,0.1929,1
c_00149,stable_salaried,752,830,0.035,0
c_02610,overextended,614,660,0.3445,0
c_01108,overextended,690,581,0.4878,1
c_00327,high_earner_high_spender,749,809,0.0729,0
c_02870,financially_stressed,617,567,0.5145,1
c_02235,overextended,611,616,0.4243,1
c_00502,overextended,602,514,0.6106,0
c_00940,stable_salaried,726,814,0.065,0
c_03262,stable_salaried,801,833,0.03,1
c_00042,financially_stressed,560,408,0.8029,1
c_02561,financially_stressed,522,561,0.5237,0
c_00184,thin_file_newcomer,543,774,0.1369,0
c_04087,financially_stressed,549,447,0.7325,0
c_04737,stable_salaried,747,835,0.0273,0
c_02830,stable_salaried,685,829,0.0372,0
c_01874,overextended,604,513,0.6125,1
c_02433,gig_worker,580,527,0.5864,1
c_02415,stable_salaried,776,828,0.0399,0
c_01189,financially_stressed,525,656,0.3526,1
c_01114,overextended,672,777,0.1311,1
c_02852,thin_file_newcomer,542,818,0.0581,0
c_01031,financially_stressed,513,583,0.484,0
c_02768,thin_file_newcomer,589,836,0.0241,0
c_02185,stable_salaried,667,768,0.1488,0
c_00826,high_earner_high_spender,785,817,0.0582,0
c_01331,high_earner_high_spender,721,837,0.0233,0
c_00577,high_earner_high_spender,766,835,0.0256,0
c_00880,gig_worker,607,763,0.1573,1
c_04110,gig_worker,670,793,0.1029,1
c_04991,thin_file_newcomer,553,835,0.0255,1
c_01623,stable_salaried,689,773,0.1393,0
c_04717,high_earner_high_spender,738,821,0.0526,0
c_02227,stable_salaried,745,843,0.0115,0
c_00158,financially_stressed,512,363,0.8848,1
c_04287,stable_salaried,657,824,0.0461,0
c_02388,financially_stressed,596,380,0.8531,1
c_03522,stable_salaried,743,835,0.0257,0
c_00205,stable_salaried,745,843,0.0114,0
c_01920,high_earner_high_spender,767,769,0.1458,0
c_02286,overextended,682,529,0.5834,0
c_04151,high_earner_high_spender,729,714,0.2458,0
c_00621,high_earner_high_spender,768,797,0.0963,0
c_00567,stable_salaried,711,838,0.0203,0
c_00303,high_earner_high_spender,706,837,0.0222,0
c_00596,financially_stressed,579,754,0.174,1
c_01341,thin_file_newcomer,518,761,0.1604,0
c_04754,overextended,653,582,0.4869,1
c_04092,thin_file_newcomer,576,836,0.0241,0
c_04621,overextended,691,561,0.5237,0
c_02926,financially_stressed,599,415,0.7902,0
c_01639,financially_stressed,494,685,0.2993,1
c_00953,stable_salaried,759,836,0.0238,1
c_04097,financially_stressed,495,393,0.8306,0
c_04269,thin_file_newcomer,541,831,0.0328,1
c_02792,financially_stressed,527,406,0.8065,0
c_02065,overextended,606,492,0.6506,0
c_02130,stable_salaried,722,744,0.1922,0
c_00478,financially_stressed,558,657,0.3494,1
c_04136,high_earner_high_spender,712,830,0.0346,1
c_03673,gig_worker,693,620,0.4165,0
c_02930,high_earner_high_spender,803,829,0.0364,0
c_02284,stable_salaried,764,813,0.0656,0
c_02929,financially_stressed,524,403,0.8124,1
c_04380,high_earner_high_spender,787,793,0.1027,0
c_04507,stable_salaried,722,806,0.0795,0
c_00025,stable_salaried,728,846,0.0057,0
c_04182,financially_stressed,553,593,0.4672,0
c_03907,overextended,574,445,0.735,0
c_02438,gig_worker,639,716,0.2431,0
c_00044,thin_file_newcomer,554,644,0.374,0
c_03997,high_earner_high_spender,802,842,0.0139,0
c_04237,thin_file_newcomer,559,830,0.0346,0
c_02224,overextended,593,626,0.406,0
c_04213,stable_salaried,761,827,0.04,0
c_00372,gig_worker,583,799,0.0912,1
c_00322,gig_worker,551,671,0.3239,0
c_04653,stable_salaried,747,842,0.0141,0
c_01020,overextended,665,667,0.3324,0
c_04031,gig_worker,633,640,0.3818,1
c_02319,overextended,692,712,0.2495,0
c_03904,gig_worker,647,737,0.2051,1
c_04692,financially_stressed,530,648,0.3656,0
c_03025,stable_salaried,789,836,0.0245,0
c_04274,stable_salaried,739,813,0.0656,0
c_03347,high_earner_high_spender,697,843,0.0118,0
c_02670,financially_stressed,612,712,0.2497,0
c_03081,stable_salaried,734,831,0.0334,1
c_01699,financially_stressed,469,320,0.9632,1
c_00879,high_earner_high_spender,691,827,0.0404,0
c_00981,thin_file_newcomer,542,828,0.0384,0
c_03485,financially_stressed,487,425,0.7727,1
c_03494,stable_salaried,714,797,0.0946,0
c_02038,financially_stressed,473,628,0.4024,0
c_01618,overextended,638,646,0.3692,1
c_01446,overextended,550,519,0.6011,1
c_00321,high_earner_high_spender,778,844,0.0104,0
c_01525,stable_salaried,717,841,0.0155,0
c_02026,thin_file_newcomer,495,771,0.1419,0
c_00727,stable_salaried,676,806,0.0788,0
c_02226,financially_stressed,484,556,0.5341,0
c_02543,stable_salaried,751,787,0.1135,0
c_00348,high_earner_high_spender,783,817,0.0592,0
c_03287,gig_worker,565,693,0.2836,1
c_01978,financially_stressed,592,550,0.5444,0
c_02274,thin_file_newcomer,540,821,0.0527,0
c_04013,stable_salaried,713,793,0.1032,0
c_00480,gig_worker,656,819,0.0547,1
c_01846,gig_worker,668,672,0.3221,1
c_03251,high_earner_high_spender,737,833,0.0301,0
c_04052,high_earner_high_spender,759,815,0.0624,1
c_00027,stable_salaried,707,826,0.0422,0
c_02035,thin_file_newcomer,579,801,0.0878,0
c_02271,financially_stressed,536,394,0.8275,0
c_02945,gig_worker,570,691,0.2878,1
c_03652,gig_worker,643,770,0.1439,0
c_00078,high_earner_high_spender,776,797,0.0949,0
c_04107,financially_stressed,608,483,0.6657,0
c_02207,gig_worker,594,630,0.3991,0
c_02697,stable_salaried,737,842,0.0137,0
c_01143,thin_file_newcomer,538,833,0.03,0
c_02726,thin_file_newcomer,558,805,0.0808,0
c_02460,overextended,603,686,0.297,1
c_04683,financially_stressed,549,411,0.7978,1
c_01601,stable_salaried,704,843,0.0119,0
c_00877,gig_worker,654,720,0.2346,0
c_01135,gig_worker,618,817,0.0595,0
c_02131,thin_file_newcomer,556,754,0.1728,1
c_03553,high_earner_high_spender,711,825,0.0449,0
c_03902,financially_stressed,519,358,0.8938,1
c_00246,financially_stressed,494,615,0.4262,0
c_00696,financially_stressed,482,392,0.8313,1
c_03868,financially_stressed,557,524,0.5926,1
c_02958,stable_salaried,726,828,0.0393,0
c_00744,high_earner_high_spender,806,842,0.0143,0
c_00362,stable_salaried,735,809,0.0734,0
c_01626,gig_worker,657,607,0.4407,0
c_02212,overextended,628,581,0.489,1
c_00427,thin_file_newcomer,564,817,0.0583,0
c_02799,thin_file_newcomer,619,799,0.0914,0
c_00315,gig_worker,594,658,0.349,0
c_02096,stable_salaried,728,825,0.0438,0
c_04699,thin_file_newcomer,536,608,0.4388,0
c_03288,stable_salaried,738,838,0.0213,0
c_03345,financially_stressed,505,324,0.9562,1
c_03379,overextended,665,452,0.7224,0
c_01183,stable_salaried,775,758,0.1656,0
c_01641,stable_salaried,713,827,0.0408,0
c_01830,high_earner_high_spender,782,840,0.0165,0
c_00647,high_earner_high_spender,781,817,0.059,0
c_00434,stable_salaried,733,844,0.0101,0
c_01089,high_earner_high_spender,791,818,0.0574,1
c_02518,high_earner_high_spender,738,767,0.1506,0
c_02214,overextended,664,625,0.4085,1
c_01153,stable_salaried,767,828,0.0389,0
c_04415,thin_file_newcomer,564,832,0.0321,1
c_01025,gig_worker,612,768,0.1485,1
c_03361,gig_worker,595,517,0.6038,0
c_02728,gig_worker,661,560,0.5261,1
c_00743,stable_salaried,729,820,0.0545,0
c_00640,financially_stressed,551,679,0.3109,1
c_03397,stable_salaried,764,800,0.0909,0
c_01351,thin_file_newcomer,509,801,0.0884,0
c_03600,stable_salaried,723,833,0.03,0
c_00367,financially_stressed,490,674,0.3194,1
c_01995,thin_file_newcomer,474,832,0.0313,0
c_03800,stable_salaried,690,828,0.0399,0
c_02174,gig_worker,644,636,0.3874,0
c_00033,gig_worker,621,728,0.2217,1
c_02252,gig_worker,581,753,0.1762,0
c_04682,thin_file_newcomer,496,802,0.0872,0
c_04150,stable_salaried,770,801,0.0877,0
c_00804,stable_salaried,736,840,0.017,0
c_00156,stable_salaried,728,723,0.2296,0
c_01827,high_earner_high_spender,763,834,0.0278,0
c_04232,financially_stressed,419,420,0.78,0
c_03916,high_earner_high_spender,769,768,0.1481,0
c_00622,overextended,589,595,0.4629,1
c_02186,thin_file_newcomer,496,832,0.0326,1
c_03202,overextended,675,631,0.3981,0
c_00713,overextended,637,587,0.478,1
c_02759,high_earner_high_spender,802,815,0.0619,0
c_02032,gig_worker,669,638,0.3837,1
c_02384,stable_salaried,659,826,0.0424,0
c_02477,stable_salaried,735,835,0.0255,0
c_04565,financially_stressed,607,539,0.5644,1
c_00512,stable_salaried,711,806,0.0789,0
c_03215,financially_stressed,544,439,0.7469,1
c_04056,stable_salaried,702,826,0.0435,0
c_00801,gig_worker,656,767,0.1501,0
c_00846,gig_worker,579,771,0.1423,0
c_02494,overextended,686,748,0.1845,1
c_01284,overextended,593,662,0.3404,0
c_04767,high_earner_high_spender,707,840,0.0178,0
c_04930,thin_file_newcomer,542,841,0.0163,0
c_03431,high_earner_high_spender,765,841,0.0153,0
c_04702,gig_worker,647,569,0.5099,1
c_03448,gig_worker,586,787,0.1128,1
c_03803,stable_salaried,715,698,0.2763,0
c_01434,stable_salaried,685,819,0.0555,0
c_04008,stable_salaried,682,826,0.0425,0
c_00798,financially_stressed,523,364,0.8821,1
c_00950,high_earner_high_spender,747,730,0.2177,0
c_02744,gig_worker,692,727,0.223,0
c_01790,thin_file_newcomer,600,814,0.0651,0
c_03274,financially_stressed,565,551,0.5433,0
c_01497,financially_stressed,525,626,0.4065,1
c_04343,stable_salaried,783,837,0.0223,0
c_01004,financially_stressed,635,484,0.664,1
c_04398,stable_salaried,673,823,0.0487,0
c_04225,overextended,592,705,0.2627,1
c_04623,overextended,655,617,0.423,0
c_01486,overextended,647,690,0.2904,0
c_03467,gig_worker,663,728,0.2203,0
c_01964,financially_stressed,557,604,0.4462,1
c_01921,gig_worker,609,700,0.2723,1
c_03280,financially_stressed,518,481,0.6703,0
c_02729,overextended,644,677,0.3142,1
c_00219,gig_worker,620,809,0.0739,0
c_01880,high_earner_high_spender,705,829,0.037,0
c_02509,financially_stressed,581,360,0.8907,1
c_01166,thin_file_newcomer,550,821,0.0512,0
c_02846,stable_salaried,726,769,0.1466,1
c_00524,stable_salaried,728,808,0.0758,0
c_02091,thin_file_newcomer,564,819,0.0546,0
c_04308,overextended,667,659,0.346,1
c_00065,high_earner_high_spender,724,796,0.0971,0
c_00969,stable_salaried,787,824,0.0472,0
c_01227,high_earner_high_spender,714,736,0.2063,0
c_03529,high_earner_high_spender,781,845,0.0074,0
c_00488,high_earner_high_spender,768,806,0.0794,0
c_01580,overextended,628,519,0.6013,1
c_04434,high_earner_high_spender,719,833,0.0302,0
c_04209,stable_salaried,726,839,0.0194,0
c_00854,stable_salaried,765,825,0.0449,1
c_03068,financially_stressed,494,659,0.3468,0
c_04278,stable_salaried,727,799,0.0916,0
c_02429,thin_file_newcomer,516,802,0.0861,0
c_03375,gig_worker,662,747,0.1871,0
c_03495,thin_file_newcomer,582,786,0.1164,0
c_04337,stable_salaried,673,810,0.0723,0
c_01606,overextended,646,498,0.6392,0
c_04246,thin_file_newcomer,601,791,0.1064,0
c_02784,stable_salaried,703,844,0.0106,0
c_01954,overextended,610,744,0.1917,1
c_03954,stable_salaried,749,612,0.432,0
c_03845,high_earner_high_spender,782,829,0.0367,0
c_04517,stable_salaried,763,844,0.0105,0
c_04299,financially_stressed,641,588,0.4763,0
c_00642,stable_salaried,746,756,0.1705,0
c_02687,financially_stressed,571,333,0.9388,1
c_01232,stable_salaried,776,821,0.0511,0
c_01572,high_earner_high_spender,711,808,0.0761,0
c_01184,stable_salaried,734,811,0.0697,0
c_03257,gig_worker,588,557,0.5319,0
c_00588,stable_salaried,682,762,0.159,0
c_00787,gig_worker,598,561,0.5245,0
c_04476,high_earner_high_spender,712,842,0.0143,0
c_03340,gig_worker,626,600,0.4527,0
c_03006,high_earner_high_spender,733,832,0.0317,0
c_01470,overextended,717,479,0.6736,1
c_00325,financially_stressed,594,414,0.7912,1
c_00467,overextended,642,613,0.4296,0
c_04442,overextended,659,426,0.7703,0
c_01583,stable_salaried,766,840,0.0167,0
c_01568,high_earner_high_spender,757,835,0.0267,0
c_01374,overextended,578,582,0.4873,0
c_02585,gig_worker,594,760,0.1619,0
c_01029,gig_worker,499,779,0.1276,0
c_00105,financially_stressed,495,628,0.4023,1
c_02890,stable_salaried,747,770,0.1449,0
c_00836,thin_file_newcomer,624,752,0.1769,0
c_00813,high_earner_high_spender,776,834,0.0275,0
c_04070,gig_worker,660,787,0.1144,0
c_01960,financially_stressed,505,430,0.7632,0
c_03275,thin_file_newcomer,626,831,0.0337,0
c_00123,gig_worker,577,754,0.173,0
c_00021,gig_worker,673,769,0.146,1
c_01336,stable_salaried,766,823,0.0481,0
c_02773,stable_salaried,740,840,0.0172,0
c_00209,high_earner_high_spender,711,826,0.0424,0
c_02253,high_earner_high_spender,771,575,0.4984,0
c_01694,financially_stressed,618,500,0.6355,0
c_01407,stable_salaried,673,825,0.0442,0
c_03779,overextended,602,513,0.6116,1
c_03159,gig_worker,690,609,0.4369,0
c_01726,gig_worker,642,779,0.1289,0
c_04656,overextended,643,588,0.4747,0
c_04073,stable_salaried,728,821,0.0515,0
c_03331,stable_salaried,691,835,0.0267,0
c_00169,overextended,703,591,0.4707,1
c_03373,stable_salaried,784,710,0.2541,0
c_01281,gig_worker,660,641,0.3795,0
c_00001,gig_worker,555,735,0.2082,0
c_04954,stable_salaried,686,844,0.0109,0
c_00344,thin_file_newcomer,552,815,0.0627,0
c_04466,stable_salaried,765,844,0.0104,1
c_03831,financially_stressed,464,638,0.3854,0
c_04718,high_earner_high_spender,763,842,0.0143,0
c_00507,thin_file_newcomer,574,705,0.2635,0
c_01556,overextended,679,674,0.3187,1
c_03411,stable_salaried,699,839,0.0191,0
c_02061,stable_salaried,725,807,0.0765,1
c_00496,gig_worker,581,766,0.1517,0
c_04934,financially_stressed,488,464,0.7003,1
c_04867,stable_salaried,698,776,0.1335,0
c_01970,gig_worker,612,584,0.4819,1
c_01245,stable_salaried,712,776,0.1339,1
c_00753,high_earner_high_spender,799,844,0.0098,0
c_02928,gig_worker,598,783,0.1201,0
c_00509,stable_salaried,692,841,0.0149,0
c_02004,stable_salaried,768,829,0.0368,0
c_02450,financially_stressed,500,731,0.2154,1
c_03434,stable_salaried,682,844,0.0093,0
c_04870,gig_worker,668,813,0.0658,0
c_02850,gig_worker,671,676,0.315,1
c_00392,high_earner_high_spender,730,741,0.1974,0
c_02434,financially_stressed,428,389,0.8377,1
c_04926,stable_salaried,698,836,0.0245,0
c_00098,stable_salaried,709,821,0.0512,0
c_00905,financially_stressed,453,628,0.4036,1
c_03948,overextended,633,651,0.361,1
c_02950,stable_salaried,668,802,0.0857,0
c_02249,gig_worker,646,733,0.211,0
c_02627,gig_worker,637,538,0.5657,0
c_03790,stable_salaried,735,702,0.2679,0
c_01527,high_earner_high_spender,706,819,0.0546,0
c_02770,stable_salaried,753,827,0.0414,0
c_02613,thin_file_newcomer,571,814,0.064,0
c_02428,financially_stressed,404,378,0.8575,1
c_02804,stable_salaried,756,840,0.0174,0
c_00403,stable_salaried,713,763,0.157,1
c_02936,gig_worker,623,626,0.4065,0
c_00256,thin_file_newcomer,500,806,0.0788,0
c_01643,stable_salaried,774,827,0.0415,0
c_02397,stable_salaried,703,842,0.0144,0
c_04555,financially_stressed,557,564,0.5197,0
c_03837,stable_salaried,679,728,0.2204,0
c_01823,financially_stressed,574,407,0.8046,1
c_03157,stable_salaried,740,681,0.3063,0
c_01002,stable_salaried,702,793,0.1019,0
c_04080,gig_worker,661,752,0.1779,0
c_02357,high_earner_high_spender,711,827,0.0404,1
c_03613,overextended,605,781,0.1252,0
c_01457,gig_worker,593,746,0.188,1
c_00055,thin_file_newcomer,551,733,0.2119,0
c_00908,stable_salaried,734,826,0.0433,0
c_04997,high_earner_high_spender,705,844,0.0094,0
c_03680,financially_stressed,562,545,0.5531,1
c_01559,thin_file_newcomer,556,755,0.1726,0
c_03491,stable_salaried,744,778,0.1292,0
c_01397,overextended,647,475,0.6813,1
c_02881,stable_salaried,748,814,0.0652,0
c_02654,high_earner_high_spender,794,837,0.0221,0
c_01100,stable_salaried,767,825,0.0438,0
c_02410,financially_stressed,537,696,0.2784,1
c_04302,overextended,668,683,0.3019,0
c_00564,financially_stressed,521,602,0.4499,1
c_04306,high_earner_high_spender,740,840,0.0174,0
c_03598,overextended,605,630,0.3999,0
c_00658,high_earner_high_spender,799,784,0.1186,0
c_00845,overextended,681,470,0.6895,0
c_00447,financially_stressed,512,575,0.4982,1
c_00247,gig_worker,632,573,0.5034,0
c_00611,financially_stressed,537,493,0.6479,0
c_04524,financially_stressed,525,544,0.5555,1
c_04853,stable_salaried,724,806,0.0784,0
c_00469,high_earner_high_spender,699,632,0.3954,1
c_01385,stable_salaried,665,824,0.0455,0
c_02405,stable_salaried,757,826,0.0435,0
c_04749,stable_salaried,715,830,0.035,0
c_04880,stable_salaried,746,838,0.0218,0
c_04837,stable_salaried,764,843,0.0119,0
c_02268,financially_stressed,566,630,0.399,0
c_02303,high_earner_high_spender,781,839,0.0185,0
c_01420,financially_stressed,546,363,0.8838,1
c_03323,thin_file_newcomer,517,838,0.0216,0
c_01293,gig_worker,649,663,0.339,0
c_00265,stable_salaried,754,836,0.0254,0
c_04947,thin_file_newcomer,586,818,0.0579,0
c_02976,financially_stressed,535,719,0.2376,1
c_00053,financially_stressed,487,701,0.2708,1
c_04525,high_earner_high_spender,762,822,0.0501,0
c_02387,stable_salaried,760,788,0.1119,0
c_03421,gig_worker,527,789,0.1096,0
c_00196,high_earner_high_spender,807,813,0.067,0
c_04648,gig_worker,629,810,0.0716,0
c_01828,overextended,665,626,0.4062,1
c_02250,high_earner_high_spender,772,840,0.0177,0
